#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:49 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08330000 RIO GRANDE AT ALBUQUERQUE, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8330000,3341,5/15/1984,,Yes,ORT/GAR,USGS,6.94,6380,Good,0.07,1.5,,NONE,1,Imported Channel 1,UNSP,other,,6380,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3342,5/21/1984,,Yes,GAR/YOU,USGS,7,6860,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,6860,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3343,5/29/1984,,Yes,GAR/YOU,USGS,6.45,7450,Good,-0.06,1,,NONE,1,Imported Channel 1,UNSP,other,,7450,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3344,5/29/1984,,Yes,GAR/YOU,USGS,6.51,7070,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,7070,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3345,5/30/1984,,Yes,YOU/QUI,USGS,6.44,6830,Good,-4,1,,NONE,1,Imported Channel 1,UNSP,other,,6830,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3346,6/4/1984,,Yes,YOU/GAR,USGS,6.54,7150,Good,-0.02,1.4,,NONE,1,Imported Channel 1,UNSP,other,,7150,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3347,6/11/1984,,Yes,YOU/GAR,USGS,5.95,5050,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,5050,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3348,6/25/1984,,Yes,YOU/GAR,USGS,5.2,3040,Unspecified,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,3040,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3349,7/10/1984,,Yes,YOU/ROT,USGS,2.86,396,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,396,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3350,7/30/1984,,Yes,ROT,USGS,2,33.2,Fair,0,0.6,,NONE,1,Imported Channel 1,UNSP,other,,33.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3351,8/7/1984,,Yes,ORT,USGS,3.17,980,Good,0.07,1,,NONE,1,Imported Channel 1,UNSP,other,,980,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3352,9/4/1984,,Yes,QUI/CAT,USGS,2.58,521,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,521,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3353,10/1/1984,,Yes,GY,USGS,2.23,180,Good,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,180,153,151,1.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3354,11/5/1984,,Yes,JR,USGS,3.06,842,Fair,0.01,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,842,208,456,1.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3355,11/13/1984,,Yes,GY,USGS,2.67,509,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,509,195,275,1.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3356,12/3/1984,,Yes,TQ,USGS,3.14,878,Good,0.02,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,878,280,436,2.01,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3357,1/8/1985,,Yes,JR,USGS,3.55,1300,Fair,0.01,1.3,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1300,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3358,1/21/1985,,Yes,GY,USGS,2.95,573,Good,-0.02,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,573,258,324,1.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3359,2/11/1985,,Yes,GY,USGS,3.3,834,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,834,285,388,2.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3360,3/4/1985,,Yes,LM,USGS,3.96,1490,Good,0.02,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,1490,340,542,2.75,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3361,3/18/1985,,Yes,LM,USGS,5.54,4200,Good,0,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,4200,380,1160,3.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3362,4/1/1985,,Yes,TQ,USGS,2.74,455,Good,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,455,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3363,4/18/1985,,Yes,DO,USGS,6.72,7300,Good,0.06,1.3,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,7300,405,1620,4.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3364,4/22/1985,,Yes,DO,USGS,6.63,7760,Unspecified,-0.1,0.9,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,7760,384,1450,5.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3365,4/26/1985,,Yes,LM,USGS,6.77,7710,Good,0,1.3,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,7710,390,1550,4.97,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3366,5/1/1985,,Yes,TQ,USGS,6.17,7830,Good,0.1,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,7830,380,1380,5.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3367,5/9/1985,,Yes,DO,USGS,6.7,7130,Good,0,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,7130,376,1440,4.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3368,5/15/1985,,Yes,TQ,USGS,6.05,7170,Good,0,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,7170,380,1440,4.98,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3369,5/22/1985,,Yes,JS,USGS,5.4,4140,Good,0.1,1.5,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,4140,376,1110,3.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3370,5/28/1985,,Yes,DO,USGS,5.42,3670,Good,,,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,3670,371,1050,3.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3371,6/6/1985,,Yes,KM,USGS,5.96,6490,Good,0,1.3,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,6490,385,1410,4.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3372,6/17/1985,,Yes,TQ,USGS,4.94,3620,Good,0,0.7,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,3620,370,1120,3.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3373,7/1/1985,,Yes,DO,USGS,5.03,3280,Good,0,0.8,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,3280,365,1020,3.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3374,7/16/1985,,Yes,EP,USGS,4.75,3350,Good,-0.02,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,3350,370,1080,3.09,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3375,7/31/1985,,Yes,KM,USGS,2.48,574,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,574,178,273,2.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3376,8/12/1985,,Yes,LM,USGS,2.79,882,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,882,360,508,1.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3377,8/21/1985,,Yes,KM,USGS,1.89,236,Good,0.01,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,236,151,148,1.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3378,9/10/1985,,Yes,TQ,USGS,2.19,523,Good,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,523,182,286,1.83,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3379,10/1/1985,,Yes,KM,USGS,2.1,407,Unspecified,0.01,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,407,168,237,1.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3381,11/5/1985,,Yes,TQ,USGS,2.18,441,Good,0,1.5,Clear,NONE,1,Imported Channel 1,UNSP,other,,441,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3380,11/5/1985,,Yes,TQ,USGS,2.18,428,Good,0,1.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,428,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3382,11/21/1985,,Yes,KM,USGS,2.05,228,Good,0,1.1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,228,195,160,1.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3383,12/9/1985,,Yes,EP,USGS,1.92,185,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,185,198,155,1.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3384,1/7/1986,,Yes,DO,USGS,3.94,2030,Good,0,1.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,2030,365,741,2.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3385,2/4/1986,,Yes,KM,USGS,4.86,3250,Unspecified,0,1.6,Clear,NONE,1,Imported Channel 1,UNSP,other,,3250,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3386,3/7/1986,,Yes,KM,USGS,5.07,3750,Good,-0.01,1.3,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,3750,173,1060,3.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3387,3/31/1986,,Yes,M/Q,USGS,4.24,2140,Good,0,0.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2140,265,755,2.83,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3388,5/6/1986,,Yes,Q/R,USGS,4.38,2430,Unspecified,0,0.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2430,375,781,3.11,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3389,5/20/1986,,Yes,M/R,USGS,4.49,2300,Fair,0,1,Clear,NONE,1,Imported Channel 1,UNSP,other,,2300,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3390,6/3/1986,,Yes,LM,USGS,4.87,3440,Good,0,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3440,367,962,3.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3391,6/17/1986,,Yes,Q/C,USGS,5,3500,Unspecified,0,1.1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3500,370,1080,3.24,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3392,6/30/1986,,Yes,KM,USGS,5.1,3320,Unspecified,,,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3320,375,1070,3.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3393,7/15/1986,,Yes,M/R,USGS,4.5,2750,Good,-0.05,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2750,360,884,3.11,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3394,8/5/1986,,Yes,KDM,USGS,5.43,4580,Good,-0.01,0.8,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,4580,375,1250,3.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3395,8/22/1986,,Yes,KDM,USGS,4.58,2630,Good,0.01,0.9,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2630,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3396,9/3/1986,,Yes,KDM,USGS,4.4,2630,Good,0,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2630,370,853,3.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3397,9/17/1986,,Yes,KDM/SHL,USGS,3.99,2020,Good,0.08,1.3,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2020,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3398,10/3/1986,,Yes,KDM/TJQ,USGS,3.35,1180,Good,0,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1180,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3399,10/21/1986,,Yes,KDM/SHL,USGS,3.41,1280,Fair,0.02,1.5,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1280,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3400,11/7/1986,,Yes,KDM/DOO,USGS,4.27,2030,Good,0.02,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2030,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3401,11/14/1986,,Yes,LCM/DOO,USGS,4.13,2330,Good,0,0.8,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2330,375,716,3.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3402,12/3/1986,,Yes,DTR/TJQ,USGS,3.76,1830,Good,0,0.5,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1830,350,656,2.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3403,12/22/1986,,Yes,TJQ/SHL,USGS,4.15,2380,Good,0,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2380,370,774,3.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3404,1/9/1987,,Yes,KDM/SHL,USGS,3.53,1340,Unspecified,0,2,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1340,368,518,2.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3405,2/3/1987,,Yes,KDM/TJQ,USGS,4.57,2810,Good,0,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2810,372,854,3.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3406,2/18/1987,,Yes,KDM/TJQ,USGS,5,3660,Good,1,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,3660,375,1110,3.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3407,3/3/1987,,Yes,DOO/TJQ,USGS,4.06,1840,Good,0,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1840,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3408,3/19/1987,,Yes,LCM/DOO,USGS,4.45,2620,Good,0.01,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2620,373,824,3.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3409,4/2/1987,,Yes,TJQ/LCM,USGS,4.52,2870,Good,0,0.5,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2870,375,877,4.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3410,4/15/1987,,Yes,KDM,USGS,4.48,2270,Fair,0.01,0.9,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2270,369,1140,1.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3411,5/5/1987,,Yes,SHL/MAS,USGS,5.01,3400,Good,0.04,1.3,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,3400,376,1310,2.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3412,5/20/1987,,Yes,JCS/DOO,USGS,5.67,4490,Good,0,1.3,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,4490,370,1220,3.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3413,6/2/1987,,Yes,KDM/SHL,USGS,5.6,4550,Good,0,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,4550,377,1240,3.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3414,6/15/1987,,Yes,MAS,USGS,4.72,3430,Fair,0.01,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,3430,376,1040,3.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3415,7/1/1987,,Yes,KDM,USGS,5.66,4730,Good,0,2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,4730,380,1280,3.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3416,7/16/1987,,Yes,DO,USGS,6,5350,Good,0,1.3,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,5350,,1880,2.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3417,8/4/1987,,Yes,MAS,USGS,4.78,3430,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,3430,377,1040,3.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3418,8/10/1987,,Yes,LCM,USGS,2.67,661,Good,-0.01,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,661,365,345,1.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3419,8/18/1987,,Yes,TJQ/SHL,USGS,2.35,406,Good,-0.03,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,406,173,233,1.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3420,8/20/1987,,Yes,SHL,USGS,2.09,143,Fair,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,143,137,136,1.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3421,9/1/1987,,Yes,MAS/SHL,USGS,2.39,430,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,430,242,275,1.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3422,9/15/1987,,Yes,SHL/JCS,USGS,2.24,346,Good,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,346,15,201,1.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3423,10/2/1987 9:10,MDT,Yes,TQ,USGS,2.2,413,Good,0.01,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,413,176,259,1.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3424,11/3/1987 10:15,MST,Yes,DO,USGS,2.62,813,Good,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,813,290,446,1.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3425,12/2/1987 12:00,MST,Yes,TQ,USGS,3.07,1110,Fair,0,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1110,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3426,1/4/1988 14:00,MST,Yes,SHL,USGS,3.07,977,Fair,0,1,,NONE,1,Imported Channel 1,CRAN,unspe,unkno,977,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3427,1/19/1988 13:00,MST,Yes,IS,USGS,3.3,1430,Fair,0,1.2,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1430,370,606,2.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3428,2/1/1988 13:15,MST,Yes,BLM,USGS,3.58,2380,Fair,0,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2380,523,948,2.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3429,2/5/1988 10:15,MST,Yes,LM,USGS,3.88,1900,Fair,-0.02,0.8,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1900,365,718,2.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3430,3/2/1988 10:45,MST,Yes,SHL,USGS,3.72,1590,Good,0,1.2,,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1590,259,572,2.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3431,4/11/1988 10:30,MDT,Yes,SHL,USGS,4.36,2630,Good,0.02,1.5,,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2630,375,912,2.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3432,5/11/1988 11:20,MDT,Yes,BLM,USGS,3.75,1800,Good,0,1.3,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1800,375,714,2.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3433,6/6/1988 10:30,MDT,Yes,S,USGS,3.9,1620,Good,0,1.3,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1620,372,609,2.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3434,7/8/1988 10:45,MDT,Yes,SHL,USGS,2.7,703,Good,0.03,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,703,186,345,2.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3435,8/12/1988 9:00,MDT,Yes,BLM,USGS,2.39,388,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,388,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3436,9/5/1988 14:50,MDT,Yes,SHL,USGS,4.24,2510,Good,0,1,,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2510,376,807,3.11,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3437,9/26/1988 13:45,MDT,Yes,SHL,USGS,3.09,894,Good,-0.01,1,,NONE,1,Imported Channel 1,CRAN,unspe,unkno,894,275,354,2.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3438,10/7/1988 13:45,MDT,Yes,SHL,USGS,2.46,468,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,468,201,288,1.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3439,10/24/1988 11:20,MDT,Yes,SHL,USGS,1.95,390,Good,0.11,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,390,215,253,1.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3440,11/7/1988 11:25,MST,Yes,SHL,USGS,2.38,414,Excellent,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,414,221,243,1.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3441,11/15/1988 9:00,MST,Yes,SHL,USGS,3.88,1700,Good,0,1.1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1700,354,528,3.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3442,12/6/1988 11:00,MST,Yes,SHL,USGS,3.08,882,Good,0,1.1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,882,256,350,2.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3443,12/28/1988 13:35,MST,Yes,SHL,USGS,3.05,812,Good,0.03,1.3,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,812,189,303,2.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3444,1/13/1989 14:15,MST,Yes,SHL,USGS,3.07,925,Good,0.13,1.1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,925,194,335,2.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3445,1/31/1989 14:20,MST,Yes,SHL,USGS,3.01,795,Fair,-0.01,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,795,173,292,2.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
