#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:00 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08319000 RIO GRANDE AT SAN FELIPE, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8319000,147a,9/6/1955,,Yes,Curtis,USGS,3.35,1140,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1140,152,309,3.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,148a,9/15/1955,,Yes,Trujillo,USGS,2.86,411,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,411,170,199,2.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,149a,9/19/1955,,Yes,Curtis,USGS,2.63,264,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,264,146,163,1.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,150a,10/4/1955,,Yes,Delaney,USGS,3.28,206,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,206,116,112,1.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,151a,10/12/1955,,Yes,Burkhann,USGS,3.24,234,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,234,112,135,1.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,152a,10/19/1955,,Yes,Curtis,USGS,3.24,235,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,235,130,136,1.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,153a,10/28/1955,,Yes,Trujillo,USGS,3.19,235,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,235,115,110,2.14,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,154a,11/2/1955,,Yes,Delaney,USGS,3.25,273,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,273,124,145,1.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,155a,11/8/1955,,Yes,Beeler,USGS,3.38,391,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,391,103,175,2.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,156a,11/14/1955,,Yes,Delaney,USGS,3.27,372,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,372,126,168,2.21,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,157a,11/22/1955,,Yes,Beeler,USGS,3.26,401,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,401,98,141,2.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,158a,11/28/1955,,Yes,Delaney,USGS,3.23,426,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,426,111,158,2.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,159a,12/8/1955,,Yes,Trujillo,USGS,3.27,481,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,481,147,181,2.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,160a,12/14/1955,,Yes,Delaney,USGS,3.27,497,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,497,111,184,2.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,161a,12/19/1955,,Yes,Trujillo,USGS,3.32,527,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,527,110,192,2.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,162a,12/27/1955,,Yes,Curtis,USGS,3.3,6.15,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,6.15,115,203,3.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,163a,1/3/1956,,Yes,Trujillo,USGS,3.13,528,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,528,146,207,2.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,164a,1/10/1956,,Yes,Trujillo,USGS,3.23,571,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,571,157,205,2.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,165a,1/18/1956,,Yes,Beeler,USGS,3.25,619,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,619,130,197,3.14,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,166a,1/24/1956,,Yes,Trujillo,USGS,3.1,523,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,523,150,188,2.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,167a,2/1/1956,,Yes,Trujillo,USGS,3.19,563,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,563,212,212,2.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,168a,2/7/1956,,Yes,Trujillo,USGS,3.32,605,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,605,213,202,3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,169a,2/15/1956,,Yes,Trujillo,USGS,3.2,528,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,528,165,201,2.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,170a,2/22/1956,,Yes,Beeler,USGS,3.06,478,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,478,118,185,2.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,171a,2/29/1956,,Yes,Beeler,USGS,3.22,608,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,608,118,216,2.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,172a,3/6/1956,,Yes,Beeler,USGS,3.56,863,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,863,258,331,2.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,173a,3/13/1956,,Yes,Beeler,USGS,3.18,595,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,595,117,224,2.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,174a,3/21/1956,,Yes,Beeler,USGS,3.07,508,Good,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,508,105,206,2.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,175a,3/27/1956,,Yes,VLG,USGS,3.47,854,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,854,209,284,3.01,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,176a,4/4/1956,,Yes,Trujillo,USGS,3.49,892,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,892,215,314,2.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,177a,4/10/1956,,Yes,Delaney,USGS,3.22,634,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,634,211,255,2.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,178a,4/19/1956,,Yes,Trujillo,USGS,3.51,929,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,929,214,322,2.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,179a,4/24/1956,,Yes,BMD,USGS,3.55,952,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,952,210,330,2.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,180a,5/2/1956,,Yes,Sloan,USGS,3.77,1250,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1250,263,387,3.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,181a,5/9/1956,,Yes,Trujillo,USGS,3.84,1250,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1250,252,406,3.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,182a,5/15/1956,,Yes,BMO,USGS,3.12,599,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,599,150,266,2.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,183a,5/24/1956,,Yes,Beeler,USGS,3.07,562,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,562,95,207,2.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,184a,5/29/1956,,Yes,Delaney,USGS,3.45,888,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,888,202,346,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,185a,6/6/1956,,Yes,Buell,USGS,3.62,1100,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1100,120,332,3.31,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,186a,6/12/1956,,Yes,Leighton,USGS,3.18,667,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,667,197,285,2.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,187a,6/20/1956,,Yes,Buell,USGS,2.6,236,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,236,88,152,1.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,188a,6/26/1956,,Yes,Leighton,USGS,2.38,137,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,68.2,61,34.7,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,188a,6/26/1956,,Yes,Leighton,USGS,2.38,137,Good,,,Unspecifed,NONE,2,Channel 2,UNSP,QSCMM,VPAA,69.2,44,39,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,189a,6/28/1956,,Yes,Beeler,USGS,3.22,718,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,718,188,260,2.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,190a,7/3/1956,,Yes,Gould,USGS,2.88,417,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,417,107,149,2.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,191a,7/10/1956,,Yes,JL,USGS,2.32,104,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,104,142,122,0.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,192a,7/17/1956,,Yes,Beeler,USGS,2.78,390,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,390,90,183,2.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,193a,7/24/1956,,Yes,Leighton,USGS,2.65,256,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,256,108,132,1.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,194a,8/2/1956,,Yes,Trujillo,USGS,2.93,371,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,371,150,174,2.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,195a,8/7/1956,,Yes,JL,USGS,2.34,127,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,127,106,78,1.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,196a,8/14/1956,,Yes,Gould,USGS,2.73,326,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,326,135,157,2.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,197a,8/21/1956,,Yes,JL,USGS,2.3,163,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,163,106,106,1.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,198a,8/30/1956,,Yes,Harris,USGS,2.14,80.1,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,80.1,118,75.4,1.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,199a,9/4/1956,,Yes,DRW,USGS,2.74,375,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,375,169,182,2.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,200a,9/11/1956,,Yes,Trujillo,USGS,2.55,240,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,240,106,134,1.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,201a,9/18/1956,,Yes,Curtis,USGS,2.09,71.2,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,71.2,102,59.6,1.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,202a,9/24/1956,,Yes,Buell,USGS,2.1,75.6,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,75.6,105,61,1.24,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,203a,10/4/1956,,Yes,Gamble,USGS,2.14,81.5,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,81.5,62,57.4,1.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,204a,10/9/1956,,Yes,Delaney,USGS,2.17,82.7,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,82.7,71,58.9,1.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,205a,10/17/1956,,Yes,Gamble,USGS,2.28,122,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,122,83,71.6,1.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,206a,10/23/1956,,Yes,Delaney,USGS,2.31,124,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,124,84,78.6,1.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,207a,10/31/1956,,Yes,Purtis,USGS,2.39,165,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,165,108,93,1.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,208a,11/7/1956,,Yes,Buell,USGS,2.69,296,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,296,114,132,2.24,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,209a,11/14/1956,,Yes,Wood,USGS,2.69,251,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,251,112,102,2.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,210a,11/20/1956,,Yes,Delaney,USGS,2.76,259,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,259,110,106,2.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,211a,11/27/1956,,Yes,Wood,USGS,2.84,304,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,304,108,114,2.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,212a,12/3/1956,,Yes,Buell,USGS,2.88,358,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,358,116,149,2.4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,213a,12/13/1956,,Yes,Wood,USGS,2.87,362,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,362,111,124,2.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,214a,12/17/1956,,Yes,Buell,USGS,2.85,376,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,376,114,127,2.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,215a,12/26/1956,,Yes,Wood,USGS,2.68,307,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,307,112,110,2.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,216a,12/31/1956,,Yes,Delaney,USGS,2.73,282,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,282,113,107,2.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,217a,1/8/1957,,Yes,Wood,USGS,2.88,374,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,374,115,130,2.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,218a,1/14/1957,,Yes,Trujillo,USGS,2.96,448,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,448,128,167,2.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,219a,1/30/1957,,Yes,Spring,USGS,2.81,372,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,372,108,143,2.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,220a,2/5/1957,,Yes,Delaney,USGS,2.87,406,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,406,120,139,2.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,221a,2/11/1957,,Yes,Trujillo,USGS,2.94,428,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,428,120,165,2.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,222a,2/19/1957,,Yes,Delaney,USGS,3.2,663,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,663,118,223,2.97,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,223a,2/25/1957,,Yes,Trujillo,USGS,3.13,605,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,605,112,213,2.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,224a,3/4/1957,,Yes,Delaney,USGS,2.98,480,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,480,121,169,2.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,225a,3/12/1957,,Yes,Spring,USGS,2.87,450,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,450,104,160,2.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,226a,3/19/1957,,Yes,Delaney,USGS,2.88,405,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,405,122,156,2.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,227a,3/26/1957,,Yes,Spring,USGS,2.84,403,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,403,113,136,2.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,228a,4/2/1957,,Yes,Delaney,USGS,2.95,469,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,469,130,172,2.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,229a,4/9/1957,,Yes,Buell,USGS,2.97,490,Excellent,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,490,114,194,2.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,230a,4/16/1957,,Yes,Curtis,USGS,3.58,1090,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1090,165,307,3.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,231a,4/24/1957,,Yes,Spring,USGS,4.06,1700,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1700,132,423,4.02,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,232a,5/1/1957,,Yes,Delaney,USGS,3.64,1160,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1160,162,295,3.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,233a,5/7/1957,,Yes,Buell,USGS,4.41,2600,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2600,138,475,5.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,234a,5/15/1957,,Yes,Beverage,USGS,4.78,3580,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,3580,140,690,5.2,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,235a,5/20/1957,,Yes,Hefty,USGS,4.73,3430,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,3430,140,605,5.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,236a,5/28/1957,,Yes,Beverage,USGS,4.45,3010,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,3010,144,573,5.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,237a,6/3/1957,,Yes,Buell,USGS,4.72,4050,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,4050,147,637,6.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,238a,6/13/1957,,Yes,Mellow,USGS,5.38,5160,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,5160,150,835,6.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,239a,6/20/1957,,Yes,Buell,USGS,5,4480,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,4480,148,720,6.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,240a,6/28/1957,,Yes,Curtis,USGS,5.22,4760,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,4760,149,799,5.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,241a,7/5/1957,,Yes,Hefty,USGS,5.17,4790,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,4790,195,776,6.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,242a,7/8/1957,,Yes,Spring,USGS,4.93,4380,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,4380,196,770,5.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,243a,7/15/1957,,Yes,Trujillo,USGS,4.66,3930,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,3930,193,712,5.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,244a,7/23/1957,,Yes,Buell,USGS,4.32,3250,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,3250,192,637,5.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,246a,8/6/1957,,Yes,Trujillo,USGS,4.32,3260,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,3260,190,640,5.09,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,247a,8/13/1957,,Yes,Trujillo,USGS,4.12,2840,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2840,187,576,4.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,248a,8/20/1957,,Yes,Buell,USGS,3.81,2410,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2410,186,518,4.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,249a,8/29/1957,,Yes,Buell,USGS,3.98,2640,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2640,190,548,4.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,250a,9/4/1957,,Yes,Trujillo,USGS,4.56,3460,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,3460,193,655,5.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
