#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:49:23 EDT     (caww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08358400 RIO GRANDE FLOODWAY AT SAN MARCIAL, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8358400,2947,11/3/1976,,Yes,PAR,USGS,7.31,281,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,281,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2948,11/9/1976,,Yes,PAR,USGS,7.76,614,Good,0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,614,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2949,11/16/1976,,Yes,PAR,USGS,7.73,552,Good,-0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,552,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2950,12/2/1976,,Yes,PAR,USGS,7.65,445,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,445,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2951,12/13/1976,,Yes,PAR,USGS,7.66,574,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,574,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2952,12/22/1976,,Yes,PAR,USGS,8.1,835,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,835,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2953,12/28/1976,,Yes,PAR,USGS,7.8,664,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,664,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2954,1/3/1977,,Yes,MAD,USGS,7.73,557,Fair,-0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,557,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2955,1/17/1977,,Yes,PAR,USGS,7.64,439,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,439,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2956,1/25/1977,,Yes,PAR,USGS,7.9,574,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,574,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2957,1/31/1977,,Yes,PAR,USGS,8,650,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,650,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2958,2/8/1977,,Yes,PAR,USGS,7.98,658,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,658,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2959,2/15/1977,,Yes,PAR,USGS,8,584,Unspecified,-0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,584,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2960,3/1/1977,,Yes,PAR,USGS,8.12,650,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,650,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2961,3/15/1977,,Yes,PAR,USGS,7.64,360,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,360,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2962,3/21/1977,,Yes,PAR,USGS,7.55,258,Good,0.01,0,,NONE,1,Imported Channel 1,UNSP,other,,258,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2963,3/28/1977,,Yes,PAR,USGS,7.58,301,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,301,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2964,4/4/1977,,Yes,PAR,USGS,7.6,320,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,320,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2965,4/18/1977,,Yes,PAR,USGS,6.88,136,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,136,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2966,5/3/1977,,Yes,PAR,USGS,6.54,44.9,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,44.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2967,5/17/1977,,Yes,PAR,USGS,6.75,74.6,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,74.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2968,6/2/1977,,Yes,PAR,USGS,6.27,7.88,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,7.88,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2969,7/26/1977,,Yes,PAR,USGS,6.84,214,Good,0.12,0.5,,NONE,1,Imported Channel 1,UNSP,other,,214,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2970,8/2/1977,,Yes,PAR,USGS,6.21,51.4,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,51.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2971,8/12/1977,,Yes,PAR,USGS,7.35,320,Good,-0.04,0.5,,NONE,1,Imported Channel 1,UNSP,other,,320,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2972,8/15/1977,,Yes,PAR,USGS,11.1,3200,Good,-0.05,2,,NONE,1,Imported Channel 1,UNSP,other,,3200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2973,8/16/1977,,Yes,PAR,USGS,10.2,2580,Good,-0.09,1,,NONE,1,Imported Channel 1,UNSP,other,,2580,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2974,8/24/1977,,Yes,PAR,USGS,7.89,578,Good,-0.03,0.5,,NONE,1,Imported Channel 1,UNSP,other,,578,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2975,9/8/1977,,Yes,PAR,USGS,6.86,136,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,136,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2976,9/26/1977,,Yes,PAR,USGS,6.46,26.2,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,26.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2977,10/3/1977,,Yes,PAR,USGS,6.7,52.4,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,52.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2978,10/19/1977,,Yes,PAR,USGS,6.81,82.9,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,82.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2979,11/3/1977,,Yes,BOY/TEE,USGS,7.1,155,Fair,0,0.7,,NONE,1,Imported Channel 1,UNSP,other,,155,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2980,11/23/1977,,Yes,PAR,USGS,8.05,511,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,511,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2981,12/1/1977,,Yes,PAR,USGS,8.03,472,Good,0.03,0.5,,NONE,1,Imported Channel 1,UNSP,other,,472,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2982,12/12/1977,,Yes,PAR,USGS,8.12,493,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,493,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2983,1/3/1978,,Yes,PAR,USGS,8.31,570,Unspecified,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,570,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2984,1/20/1978,,Yes,PAR,USGS,8.43,706,Good,0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,706,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2985,2/2/1978,,Yes,PAR,USGS,8.4,658,Good,0.04,0.5,,NONE,1,Imported Channel 1,UNSP,other,,658,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2986,2/16/1978,,Yes,PAR,USGS,8.37,666,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,666,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2987,3/7/1978,,Yes,PAR,USGS,8.48,723,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,723,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2988,3/21/1978,,Yes,PAR,USGS,7.85,441,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,441,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2989,4/5/1978,,Yes,PAR,USGS,7.81,353,Good,-1,0.5,,NONE,1,Imported Channel 1,UNSP,other,,353,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2990,4/17/1978,,Yes,PAR,USGS,7.22,89.4,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,89.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2991,5/1/1978,,Yes,PAR,USGS,7.18,93.6,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,93.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2992,5/5/1978,,Yes,PAR,USGS,9.88,1820,Good,0.04,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1820,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2993,5/8/1978,,Yes,PAR,USGS,9.7,1780,Good,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,1780,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2994,5/17/1978,,Yes,PAR,USGS,9.98,1940,Good,0.11,1,,NONE,1,Imported Channel 1,UNSP,other,,1940,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2995,5/24/1978,,Yes,PAR,USGS,11.07,2860,Good,0.06,1.3,,NONE,1,Imported Channel 1,UNSP,other,,2860,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2996,6/2/1978,,Yes,PAR,USGS,10.01,1830,Unspecified,0.03,1,,NONE,1,Imported Channel 1,UNSP,other,,1830,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2997,6/13/1978,,Yes,PAR,USGS,9.79,1340,Good,0.03,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1340,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2998,6/19/1978,,Yes,PAR,USGS,9.25,906,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,906,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,2999,6/29/1978,,Yes,PAR,USGS,9.36,974,Good,0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,974,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3001,7/10/1978,,Yes,PAR,USGS,8.25,245,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,245,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3002,7/27/1978,,Yes,PAR,USGS,7.77,102,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,102,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3003,10/24/1978,,Yes,PAR,USGS,6.91,7.39,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,7.39,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3004,11/6/1978,,Yes,PAR,USGS,9.17,8.8,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,8.8,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3005,11/20/1978,,Yes,PAR,USGS,8.54,721,Good,0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,721,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3006,11/30/1978,,Yes,PAR,USGS,8.92,996,Good,0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,996,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3007,1/3/1979,,Yes,PAR,USGS,8.54,890,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,890,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3008,1/16/1979,,Yes,MAD,USGS,8.2,769,Unspecified,0.04,1,,NONE,1,Imported Channel 1,UNSP,other,,769,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3009,1/31/1979,,Yes,PAR,USGS,8.07,654,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,654,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3010,2/13/1979,,Yes,PAR,USGS,8.22,735,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,735,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3011,3/1/1979,,Yes,PAR,USGS,8.48,819,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,819,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3012,3/15/1979,,Yes,PAR,USGS,9.12,1540,Good,0.21,1,,NONE,1,Imported Channel 1,UNSP,other,,1540,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3013,4/2/1979,,Yes,PAR,USGS,10.07,2040,Good,-0.02,0.8,,NONE,1,Imported Channel 1,UNSP,other,,2040,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3014,4/16/1979,,Yes,PAR,USGS,10.78,2400,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,2400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3015,5/1/1979,,Yes,PAR,USGS,14.16,5000,Good,0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,5000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3016,5/14/1979,,Yes,PAR,USGS,14.78,5220,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,5220,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3017,5/29/1979,,Yes,PAR,USGS,15.94,6100,Good,0.03,1.3,,NONE,1,Imported Channel 1,UNSP,other,,6100,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3018,6/13/1979,,Yes,QUI,USGS,15.77,6210,Good,-0.02,0.8,,NONE,1,Imported Channel 1,UNSP,other,,6210,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3019,6/19/1979,,Yes,PAR,USGS,15.53,5370,Good,0.03,1,,NONE,1,Imported Channel 1,UNSP,other,,5370,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3020,7/6/1979,,Yes,PAR,USGS,15.06,4910,Unspecified,0.03,1,,NONE,1,Imported Channel 1,UNSP,other,,4910,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3021,7/17/1979,,Yes,PAR,USGS,15.05,4660,Good,-0.03,1,,NONE,1,Imported Channel 1,UNSP,other,,4660,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3022,7/30/1979,,Yes,PAR,USGS,14.02,3590,Good,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,3590,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3023,8/2/1979,,Yes,PAR,USGS,11.78,1580,Good,-0.06,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1580,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3024,8/13/1979,,Yes,PAR,USGS,10.45,403,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,403,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3025,8/27/1979,,Yes,PAR,USGS,10.63,663,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,663,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3026,9/11/1979,,Yes,PAR,USGS,9.85,86.3,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,86.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3027,10/3/1979,,Yes,PAR,USGS,10.05,120,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,120,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3028,10/16/1979,,Yes,PAR,USGS,10.48,347,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,347,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3029,11/2/1979,,Yes,PAR,USGS,11.07,1200,Good,-0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3030,11/19/1979,,Yes,PAR,USGS,11.91,1640,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1640,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3031,12/4/1979,,Yes,PAR,USGS,11.91,1540,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1540,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3032,12/18/1979,,Yes,PAR,USGS,12.22,1730,Good,-0.05,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1730,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3033,1/3/1980,,Yes,PAR,USGS,11.4,820,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,820,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3034,1/21/1980,,Yes,PAR,USGS,11.35,1020,Good,-1,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1020,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3035,2/4/1980,,Yes,PAR,USGS,11.33,1030,Good,-0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1030,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3036,2/19/1980,,Yes,PAR,USGS,11.4,1110,Good,-0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1110,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3037,3/3/1980,,Yes,PAR,USGS,11.62,1370,Good,-0.03,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1370,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3038,3/19/1980,,Yes,MAD,USGS,11.18,620,Fair,0,0.7,,NONE,1,Imported Channel 1,UNSP,other,,620,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3039,4/1/1980,,Yes,PAR,USGS,11.09,613,Good,0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,613,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3040,4/15/1980,,Yes,PAR,USGS,11.7,1660,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1660,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3041,5/1/1980,,Yes,PAR,USGS,14.62,4380,Good,-3,1,,NONE,1,Imported Channel 1,UNSP,other,,4380,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3042,5/14/1980,,Yes,PAR,USGS,16.09,5420,Good,0.06,1,,NONE,1,Imported Channel 1,UNSP,other,,5420,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3043,5/27/1980,,Yes,PAR,USGS,16.55,6220,Good,0.08,1,,NONE,1,Imported Channel 1,UNSP,other,,6220,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3044,6/4/1980,,Yes,PAR,USGS,16.48,5760,Good,-0.03,1,,NONE,1,Imported Channel 1,UNSP,other,,5760,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3045,6/17/1980,,Yes,PAR,USGS,15.98,4900,Good,-0.06,0.8,,NONE,1,Imported Channel 1,UNSP,other,,4900,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3046,7/2/1980,,Yes,PAR,USGS,14.05,2700,Good,-0.02,0.8,,NONE,1,Imported Channel 1,UNSP,other,,2700,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3047,7/15/1980,,Yes,PAR,USGS,12.8,1220,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1220,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3048,7/30/1980,,Yes,PAR,USGS,12.03,210,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,210,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3049,8/20/1980,,Yes,PAR,USGS,12.18,694,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,694,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3050,9/2/1980,,Yes,PAR,USGS,11.55,185,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,185,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3051,9/17/1980,,Yes,PAR,USGS,12.13,703,Good,0,-999,,NONE,1,Imported Channel 1,UNSP,other,,703,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3052,10/2/1980,,Yes,PAR,USGS,11.5,118,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,118,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3053,10/15/1980,,Yes,PAR,USGS,11.5,112,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,112,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3054,11/3/1980,,Yes,PAR,USGS,11.77,298,Good,0.1,0.5,,NONE,1,Imported Channel 1,UNSP,other,,298,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3055,11/17/1980,,Yes,PAR,USGS,12.65,1410,Good,0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1410,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3056,12/2/1980,,Yes,PAR,USGS,12.44,1370,Good,0.03,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1370,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3057,12/15/1980,,Yes,PAR,USGS,12.5,1420,Good,0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1420,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3058,1/5/1981,,Yes,PAR,USGS,12.46,1320,Good,0.05,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1320,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3059,1/20/1981,,Yes,PAR,USGS,12.27,766,Good,0.06,0.5,,NONE,1,Imported Channel 1,UNSP,other,,766,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3060,2/2/1981,,Yes,PAR,USGS,12.11,650,Good,0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,650,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3061,2/19/1981,,Yes,PAR,USGS,12.11,933,Good,0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,933,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3062,3/3/1981,,Yes,PAR,USGS,12.14,1120,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1120,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3063,3/17/1981,,Yes,PAR,USGS,11.85,649,Unspecified,-0.03,0.5,,NONE,1,Imported Channel 1,UNSP,other,,649,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
