#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:49:49 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08361000 RIO GRANDE BELOW ELEPHANT BUTTE DAM, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8361000,1475,1/2/1997 12:35,MST,Yes,lm,USGS,0.88,12.4,Good,0,0.4,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,12.4,13,8.55,1.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1476,1/27/1997 13:00,MST,Yes,rr,USGS,3.62,689,Fair,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,689,86,283,2.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1477,2/11/1997 11:30,MST,Yes,lm,USGS,5.33,1600,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1600,104,454,3.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1478,3/4/1997 10:27,MST,Yes,RDR,USGS,3.33,572,Fair,0,1.1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,572,85,245,2.33,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1479,3/17/1997 11:10,MST,Yes,rr,USGS,5.38,1400,Fair,0,1.5,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1400,105,451,3.11,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1480,4/1/1997 11:00,MST,Yes,RDR,USGS,6.62,2230,Good,0,1.6,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2230,110,592,3.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1481,4/14/1997 10:44,MDT,Yes,RDR,USGS,5.62,1570,Good,0,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1570,102,472,3.33,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1482,5/1/1997 12:00,MDT,Yes,lm,USGS,4.64,1020,Good,0,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1020,94,365,2.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1483,5/15/1997 11:45,MDT,Yes,lm,USGS,4.94,1180,Good,-0.01,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1180,99,404,2.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1484,6/2/1997 14:45,MDT,Yes,lm,USGS,6.36,2170,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2170,107,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1485,6/16/1997 12:30,MDT,Yes,lm,USGS,5.98,1820,Good,0.01,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1820,107,508,3.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1486,7/2/1997 11:45,MDT,Yes,rr,USGS,6.8,2400,Good,0,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2400,112,607,3.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1487,7/15/1997 12:30,MDT,Yes,lm,USGS,6.61,2300,Fair,0,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2300,111,584,3.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1488,8/4/1997 11:39,MDT,Yes,rr,USGS,3.56,596,Fair,0,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,596,85,264,2.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1489,8/18/1997 11:05,MDT,Yes,lm,USGS,4.87,1240,Fair,0,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1240,99,394,3.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1490,9/2/1997 12:25,MDT,Yes,rr,USGS,5.17,1430,Fair,0,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1430,101,457,3.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1491,9/15/1997 12:15,MDT,Yes,lm,USGS,4.61,1010,Fair,0,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1010,95,368,2.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1492,9/24/1997 18:00,MDT,Yes,lm,USGS,1,17.9,Fair,0,0.5,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,17.9,44,23.5,0.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1493,10/3/1997 12:45,MDT,Yes,RDR,USGS,2.6,220,Good,0,0.8,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,220,94,153,1.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1494,10/17/1997 13:00,MDT,Yes,LCM,USGS,5.43,1420,Good,0,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1420,104,453,3.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1495,10/31/1997 10:20,MST,Yes,RDR,USGS,1.11,15.6,Fair,0,0.4,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,15.6,55,24,0.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1496,11/14/1997 12:35,MST,Yes,LCM,USGS,1.06,8.36,Fair,0,0.4,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,8.36,21,21.4,0.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1497,12/16/1997 12:00,MST,Yes,LCM,USGS,0.95,12.2,Fair,0,0.4,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,12.2,35,21.1,0.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1498,1/14/1998 14:30,MST,Yes,LCM,USGS,1.34,63.1,Fair,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,63.1,65,55.7,1.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1499,1/23/1998 12:45,MST,Yes,LCM,USGS,2.68,339,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,339,81,167,2.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1500,2/6/1998 13:30,MST,Yes,LCM,USGS,3.5,663,Good,0,0.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,663,88,270,2.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1501,2/20/1998 11:15,MST,Yes,RDR,USGS,5.1,1470,Good,0.01,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1470,100,418,3.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1502,3/3/1998 12:30,MST,Yes,LCM,USGS,5.13,1420,Good,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1420,102,424,3.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1503,3/13/1998 10:30,MST,Yes,RDR,USGS,5.73,1760,Fair,0,1.2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1760,105,468,3.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1504,3/31/1998 11:00,MST,Yes,RDR,USGS,5.87,1830,Fair,0,1.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1830,105,474,3.87,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1505,4/13/1998 11:43,MDT,Yes,RDR,USGS,5.38,1600,Good,0,1.1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1600,104,450,3.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1506,5/1/1998 9:40,MDT,Yes,RDR,USGS,5.37,1570,Good,0,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1570,99,443,3.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1507,5/14/1998 10:00,MDT,Yes,LCM,USGS,5.38,1550,Fair,0,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1550,102,452,3.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1508,6/2/1998 10:00,MDT,Yes,RDR,USGS,6.49,2240,Good,0.01,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2240,108,567,3.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1509,6/16/1998 10:45,MDT,Yes,LCM,USGS,5.4,1650,Good,0,1.3,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1650,105,467,3.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1510,7/17/1998 12:15,MDT,Yes,LCM,USGS,6.08,1980,Good,0.16,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1980,107,516,3.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1511,8/3/1998 12:40,MDT,Yes,RDR,USGS,5.62,1620,Fair,0,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1620,108,476,3.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1512,8/18/1998 11:00,MDT,Yes,LCM,USGS,5.75,1590,Fair,0,1.3,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1590,104,482,3.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1513,9/1/1998 11:30,MDT,Yes,LCM,USGS,6.41,1810,Fair,0,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1810,108,550,3.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1514,9/14/1998 12:26,MDT,Yes,RDR,USGS,2.94,355,Fair,0,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,355,84,227,1.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1515,9/30/1998 12:15,MDT,Yes,LCM,USGS,5.68,1460,Fair,-0.04,1,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1460,102,469,3.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1516,10/15/1998 10:00,MDT,Yes,RDR,USGS,1.28,25.4,Fair,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,25.4,64,50.4,0.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1517,11/13/1998 10:10,MST,Yes,LCM,USGS,1,11.8,Fair,0,0.4,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,11.8,38,15.8,0.75,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1518,12/1/1998 13:00,MST,Yes,LCM,USGS,0.96,8.06,Fair,0,0.4,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,8.06,31,16.1,0.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1519,1/5/1999 10:00,MST,Yes,RDR,USGS,0.83,6,Good,0,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,6,56,30.6,0.2,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1520,2/1/1999 13:15,MST,Yes,rr,USGS,2.42,275,Fair,0,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,275,82,156,1.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1521,2/16/1999 12:30,MST,Yes,lm,USGS,3.64,780,Fair,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,780,90,289,2.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1522,3/1/1999 12:45,MST,Yes,lm,USGS,5.51,1740,Fair,-0.07,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1740,104,463,3.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1523,3/12/1999 12:35,MST,Yes,rr,USGS,5.41,1670,Fair,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1670,105,461,3.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1524,4/5/1999 12:00,MDT,Yes,RR,USGS,5.31,1520,Poor,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1520,103,449,3.4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1525,4/16/1999 11:30,MDT,Yes,LM,USGS,5.34,1450,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1450,102,440,3.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1526,5/4/1999 11:00,MDT,Yes,RDR,USGS,5.33,1470,Fair,-0.02,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1470,103,441,3.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1526A,5/18/1999 12:00,MDT,Yes,RDR,USGS,5.31,1500,Fair,0,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1500,104,436,3.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1527,6/1/1999 12:20,MDT,Yes,lm,USGS,6.36,2270,Good,0,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2270,110,576,3.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1528,6/15/1999 11:30,MDT,Yes,lm,USGS,6.38,2150,Fair,0,1.5,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2150,108,551,3.89,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1529,7/2/1999 13:30,MDT,Yes,lm,USGS,6.25,2140,Fair,0,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2140,108,543,4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1530,7/19/1999 13:15,MDT,Yes,lm,USGS,6.3,2190,Fair,0,1.3,Unspecifed,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2190,108,547,3.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1531,8/3/1999 13:30,MDT,Yes,lm,USGS,5.53,1510,Fair,0.02,2,Unspecifed,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1510,104,466,3.24,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1532,8/16/1999 14:25,MDT,Yes,lm,USGS,4.25,760,Fair,0.02,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,760,93,334,2.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1533,9/7/1999 13:45,MDT,Yes,lm,USGS,4.39,793,Fair,0,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,793,93,337,2.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1534,9/17/1999 9:40,MDT,Yes,rr,USGS,4.45,698,Fair,0,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,698,96,359,1.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1535,10/1/1999 13:45,MDT,Yes,LCM,USGS,3.82,475,Fair,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,475,88,292,1.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1536,10/14/1999 9:45,MDT,Yes,RR,USGS,2.18,81,Good,-0.21,0.6,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,81,81,132,0.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1537,11/12/1999 9:15,MST,Yes,LCM,USGS,1.07,6.8,Fair,0,0.3,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,6.8,18,10,0.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1538,11/29/1999 15:00,MST,Yes,LCM,USGS,0.99,7.85,Fair,0,0.4,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,7.85,17,9.36,0.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1539,1/7/2000 11:00,MST,Yes,rdr,USGS,0.86,5.57,Fair,0,0.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,5.57,60,40.7,0.14,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1540,1/24/2000 9:55,MST,Yes,rdr,USGS,3.4,645,Fair,0.03,0.8,,NONE,1,Imported Channel 1,UNSP,other,,645,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1541,2/1/2000 13:45,MST,Yes,RDR,USGS,8.09,3560,Fair,-0.03,1.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3560,117,746,4.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1542,2/13/2000 10:30,MST,Yes,LCM,USGS,5.45,1660,Fair,-0.03,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1660,102,446,3.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1543,3/6/2000 10:15,MST,Yes,rdr,USGS,5.43,1620,Fair,,,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1620,105,439,3.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1544,3/14/2000 11:00,MST,Yes,rdr,USGS,5.46,1620,Fair,0.01,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1620,104,451,3.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1545,4/3/2000 13:40,MDT,Yes,lm,USGS,5.6,1640,Fair,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1640,105,470,3.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1546,4/13/2000 11:00,MDT,Yes,rdr,USGS,5.74,1590,Good,0,1.4,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1590,102,473,3.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1547,5/1/2000 10:30,MDT,Yes,lm,USGS,4.16,710,Fair,0,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,710,93,324,2.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1548,5/15/2000 12:20,MDT,Yes,rdr,USGS,4.01,719,Fair,0,1.4,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,719,99,338,2.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1549,6/1/2000 11:45,MDT,Yes,rdr,USGS,5.28,1550,Good,0,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1550,96,443,3.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1550,6/20/2000 14:15,MDT,Yes,lm,USGS,7.6,2830,Fair,1.64,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2830,114,643,4.4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1551,7/7/2000 11:30,MDT,Yes,rdr,USGS,5.16,1510,Good,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1510,102,446,3.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1552,8/1/2000 11:00,MDT,Yes,lm,USGS,6.18,2120,Fair,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2120,108,522,4.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1553,8/14/2000 11:15,MDT,Yes,lm,USGS,5.14,1510,Fair,0,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1510,100,402,3.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1554,9/5/2000 9:45,MDT,Yes,rdr,USGS,5.43,1610,Fair,0,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1610,104,450,3.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1555,9/18/2000 12:45,MDT,Yes,lm,USGS,4.11,847,Fair,0,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,847,91,319,2.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1556,10/3/2000 11:15,MDT,Yes,lm,USGS,4.23,834,Fair,-0.03,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,834,93,329,2.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1557,10/17/2000 12:40,MDT,Yes,lm,USGS,1.18,22,Fair,0,0.4,,NONE,1,Imported Channel 1,WADE,unspe,unkno,22,50,28.6,0.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1558,11/1/2000 15:10,MST,Yes,lm,USGS,1.1,21.6,Fair,0,0.4,,NONE,1,Imported Channel 1,WADE,unspe,unkno,21.6,56,26.7,0.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1559,12/5/2000 11:40,MST,Yes,lm,USGS,0.97,14.7,Good,0,0.4,,NONE,1,Imported Channel 1,WADE,unspe,unkno,14.7,42,17.9,0.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1560,1/2/2001 14:00,MST,Yes,lm,USGS,0.81,6.75,Fair,0,0.4,,NONE,1,Imported Channel 1,WADE,unspe,unkno,6.75,28,13.8,0.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1561,2/2/2001 12:40,MST,Yes,lm,USGS,5.13,1560,Good,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1560,104,429,3.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1562,2/5/2001 12:45,MST,Yes,LM,USGS,6.7,2540,Fair,0,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2540,110,593,4.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1563,2/8/2001 11:30,MST,Yes,lm,USGS,8.56,4030,Good,0.03,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,4030,123,839,4.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1564,2/12/2001 11:35,MST,Yes,rdr,USGS,8.6,4050,Good,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,4050,119,812,4.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1565,2/15/2001 11:00,MST,Yes,rdr,USGS,8.63,4060,Fair,-0.03,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,4060,119,804,5.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1566,3/2/2001 11:27,MST,Yes,rdr,USGS,5.35,1550,Good,0.02,1.4,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1550,102,431,3.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1567,4/2/2001 11:56,MDT,Yes,rdr,USGS,5.56,1630,Fair,0,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1630,105,462,3.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1568,4/16/2001 12:00,MDT,Yes,lm,USGS,5.68,1640,Fair,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1640,105,481,3.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1569,5/1/2001 10:15,MDT,Yes,lm,USGS,5.82,1650,Good,0,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1650,106,490,3.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1570,6/4/2001 10:00,MDT,Yes,rdr,USGS,5.79,1650,Fair,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1650,107,489,3.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1571,6/17/2001 16:10,MDT,Yes,lm,USGS,5.65,1670,Good,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1670,105,462,3.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1572,7/2/2001 9:20,MDT,Yes,rdr,USGS,7.88,3400,Good,0,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3400,111,711,4.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1573,7/16/2001 12:00,MDT,Yes,lm,USGS,7.55,3040,Good,-0.08,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3040,116,685,4.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
